Description:           Master Index of EDGAR Dissemination Feed by Company Name
Last Data Received:    September 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
Company Name                                                  Form Type   CIK         Date Filed  File Name
---------------------------------------------------------------------------------------------------------------------------------------------
111 CORCORAN FUNDS                                            24F-2NT     883496      1995-07-14  edgar/data/883496/0000883496-95-000007.txt          
111 CORCORAN FUNDS                                            485B24E     883496      1995-07-14  edgar/data/883496/0000883496-95-000006.txt          
111 CORCORAN FUNDS                                            485BPOS     883496      1995-07-26  edgar/data/883496/0000883496-95-000008.txt          
111 CORCORAN FUNDS                                            497         883496      1995-07-28  edgar/data/883496/0000883496-95-000009.txt          
111 CORCORAN FUNDS                                            N-30D       883496      1995-07-28  edgar/data/883496/0000883496-95-000010.txt          
111 CORCORAN FUNDS                                            NSAR-BT     883496      1995-07-31  edgar/data/883496/0000883496-95-000011.txt          
1150 LIQUIDATING CORP                                         10-Q        93706       1995-08-14  edgar/data/93706/0000897101-95-000294.txt           
1784 FUNDS                                                    NSAR-B      897217      1995-07-28  edgar/data/897217/0000897217-95-000002.txt          
1818 FUND LP BROWN BROTHERS HARRIMAN CO LONG T MICHAEL ET AL  SC 13D/A    904953      1995-08-31  edgar/data/904953/0000950142-95-000136.txt          
1ST COMMUNITY BANCORP INC                                     10QSB       803164      1995-08-10  edgar/data/803164/0000950124-95-002451.txt          
1ST SOURCE CORP                                               10-Q        34782       1995-08-14  edgar/data/34782/0000034782-95-000009.txt           
2002 TARGET TERM TRUST INC                                    N-30D       893227      1995-08-01  edgar/data/893227/0000950130-95-001457.txt          
2002 TARGET TERM TRUST INC                                    NSAR-A      893227      1995-07-28  edgar/data/893227/0000893227-95-000002.txt          
20TH CENTURY INDUSTRIES                                       10-Q        100331      1995-08-11  edgar/data/100331/0000100331-95-000031.txt          
20TH CENTURY INDUSTRIES                                       8-A12B/A    100331      1995-07-28  edgar/data/100331/0000100331-95-000028.txt          
20TH CENTURY INDUSTRIES                                       S-8         100331      1995-07-28  edgar/data/100331/0000100331-95-000024.txt          
21ST CENTURY COMMUNICATIONS L P                               SC 13D      1000768     1995-09-19  edgar/data/1000768/0001000768-95-000001.txt         
21ST CENTURY TRUST SERIES 1                                   N-8B-2/A    880629      1995-07-11  edgar/data/880629/0000950138-95-000147.txt          
21ST CENTURY TRUST SERIES 4                                   485BPOS     884508      1995-07-11  edgar/data/884508/0000950138-95-000153.txt          
21ST CENTURY TRUST SERIES 7                                   485BPOS     893754      1995-07-11  edgar/data/893754/0000950138-95-000154.txt          
250 WEST 57TH ST ASSOCIATES                                   10-Q        100412      1995-08-11  edgar/data/100412/0000100412-95-000003.txt          
3333 HOLDING CORP                                             10-Q        818762      1995-08-11  edgar/data/818762/0000950134-95-001888.txt          
3COM CORP                                                     10-C        738076      1995-08-14  edgar/data/738076/0000738076-95-000014.txt          
3COM CORP                                                     10-C/A      738076      1995-08-18  edgar/data/738076/0000738076-95-000016.txt          
3COM CORP                                                     424B3       738076      1995-09-12  edgar/data/738076/0000912057-95-007691.txt          
3COM CORP                                                     8-K         738076      1995-07-31  edgar/data/738076/0000738076-95-000013.txt          
3COM CORP                                                     DEF 14A     738076      1995-08-23  edgar/data/738076/0000912057-95-006827.txt          
3COM CORP                                                     S-4         738076      1995-08-31  edgar/data/738076/0000912057-95-007199.txt          
3COM CORP                                                     S-8 POS     738076      1995-08-14  edgar/data/738076/0000738076-95-000015.txt          
44 WALL STREET EQUITY FUND INC /MD/                           NSAR-B      316572      1995-09-15  edgar/data/316572/0000316572-95-000002.txt          
50 OFF STORES INC                                             10-Q        735584      1995-09-18  edgar/data/735584/0000950109-95-003809.txt          
50 OFF STORES INC                                             DEF 14A     735584      1995-08-30  edgar/data/735584/0000930661-95-000308.txt          
59 WALL STREET FUND INC                                       497         865898      1995-08-30  edgar/data/865898/0000891092-95-000152.txt          
59 WALL STREET FUND INC                                       497         865898      1995-08-30  edgar/data/865898/0000891092-95-000153.txt          
59 WALL STREET FUND INC                                       497         865898      1995-08-30  edgar/data/865898/0000922326-95-000040.txt          
59 WALL STREET FUND INC                                       NSAR-A      865898      1995-07-14  edgar/data/865898/0000865898-95-000002.txt          
